id,zip_type,zip,zip_complement,short_name,long_name,country_id:id,state_id:id
56,10,1140,0,Saint-Didier-sur-C,Saint-Didier-sur-Chalaronne,base.fr,d1
57,10,1250,0,Revonnas,Revonnas,base.fr,d1
58,10,1800,0,Bourg-Saint-Christ,Bourg-Saint-Christophe,base.fr,d1
59,10,1400,0,Condeissiat,Condeissiat,base.fr,d1
60,10,1270,0,Pirajoux,Pirajoux,base.fr,d1
61,10,1320,0,Chalamont,Chalamont,base.fr,d1
62,10,1330,0,Plantay,Plantay,base.fr,d1
63,10,1330,0,Versailleux,Versailleux,base.fr,d1
64,10,1250,0,Montagnat,Montagnat,base.fr,d1
65,10,1260,0,Vieu,Vieu,base.fr,d1
66,10,1390,0,Saint-André-de-Cor,Saint-André-de-Corcy,base.fr,d1
67,10,1360,0,Bressolles,Bressolles,base.fr,d1
68,10,1960,0,Péronnas,Péronnas,base.fr,d1
69,10,1300,0,Colomieu,Colomieu,base.fr,d1
70,10,1390,0,Monthieux,Monthieux,base.fr,d1
71,10,1560,0,Saint-Jean-sur-Rey,Saint-Jean-sur-Reyssouze,base.fr,d1
72,10,1140,0,Garnerans,Garnerans,base.fr,d1
73,10,1340,0,Montrevel-en-Bress,Montrevel-en-Bresse,base.fr,d1
74,10,1230,0,Conand,Conand,base.fr,d1
75,10,1450,0,Challes-la-Montagn,Challes-la-Montagne,base.fr,d1
76,10,1140,0,Mogneneins,Mogneneins,base.fr,d1
77,10,1140,0,Thoissey,Thoissey,base.fr,d1
78,10,1480,0,Chaleins,Chaleins,base.fr,d1
79,10,1160,0,Neuville-sur-Ain,Neuville-sur-Ain,base.fr,d1
80,10,1120,0,Thil,Thil,base.fr,d1
81,10,1640,0,Jujurieux,Jujurieux,base.fr,d1
82,10,1230,0,Oncieu,Oncieu,base.fr,d1
83,10,1090,0,Lurcy,Lurcy,base.fr,d1
84,10,1360,0,Balan,Balan,base.fr,d1
85,10,1500,0,Ambutrix,Ambutrix,base.fr,d1
86,10,1120,0,Sainte-Croix,Sainte-Croix,base.fr,d1
87,10,1150,0,Blyes,Blyes,base.fr,d1
88,10,1300,0,Conzieu,Conzieu,base.fr,d1
89,10,1120,0,Niévroz,Niévroz,base.fr,d1
90,10,1460,0,Nurieux-Volognat,Nurieux-Volognat,base.fr,d1
91,10,1300,0,Ambléon,Ambléon,base.fr,d1
92,10,1800,0,Saint-Maurice-de-G,Saint-Maurice-de-Gourdans,base.fr,d1
93,10,1200,0,Chézery-Forens,Chézery-Forens,base.fr,d1
94,10,1150,0,Sault-Brénaz,Sault-Brénaz,base.fr,d1
95,10,1300,0,Murs-et-Gélignieux,Murs-et-Gélignieux,base.fr,d1
96,10,1260,0,Petit-Abergement,Petit-Abergement,base.fr,d1
97,10,1560,0,Cormoz,Cormoz,base.fr,d1
98,10,1510,0,Saint-Martin-de-Ba,Saint-Martin-de-Bavel,base.fr,d1
99,10,1560,0,Saint-Trivier-de-C,Saint-Trivier-de-Courtes,base.fr,d1
100,10,1640,0,Boyeux-Saint-Jérôm,Boyeux-Saint-Jérôme,base.fr,d1
101,10,1500,0,Château-Gaillard,Château-Gaillard,base.fr,d1
102,10,1300,0,Prémeyzel,Prémeyzel,base.fr,d1
103,10,1230,0,Arandas,Arandas,base.fr,d1
104,10,1320,0,Châtenay,Châtenay,base.fr,d1
105,10,1680,0,Innimond,Innimond,base.fr,d1
106,10,1190,0,Boz,Boz,base.fr,d1
107,10,1470,0,Briord,Briord,base.fr,d1
108,10,1600,0,Reyrieux,Reyrieux,base.fr,d1
109,10,1580,0,Matafelon-Granges,Matafelon-Granges,base.fr,d1
110,10,1250,0,Drom,Drom,base.fr,d1
111,10,1200,0,Châtillon-en-Micha,Châtillon-en-Michaille,base.fr,d1
112,10,1310,0,Polliat,Polliat,base.fr,d1
113,10,1170,0,Vesancy,Vesancy,base.fr,d1
114,10,1600,0,Massieux,Massieux,base.fr,d1
115,10,1380,0,Saint-Cyr-sur-Ment,Saint-Cyr-sur-Menthon,base.fr,d1
116,10,1450,0,Serrières-sur-Ain,Serrières-sur-Ain,base.fr,d1
117,10,1230,0,Nivollet-Montgriff,Nivollet-Montgriffon,base.fr,d1
118,10,1580,0,Izernore,Izernore,base.fr,d1
119,10,1320,0,Saint-Nizier-le-Dé,Saint-Nizier-le-Désert,base.fr,d1
120,10,1090,0,Guéreins,Guéreins,base.fr,d1
121,10,1140,0,Illiat,Illiat,base.fr,d1
122,10,1160,0,Tranclière,Tranclière,base.fr,d1
123,10,1600,0,Saint-Didier-de-Fo,Saint-Didier-de-Formans,base.fr,d1
124,10,1450,0,Mérignat,Mérignat,base.fr,d1
125,10,1800,0,Saint-Éloi,Saint-Éloi,base.fr,d1
126,10,1240,0,Chapelle-du-Châtel,Chapelle-du-Châtelard,base.fr,d1
127,10,1800,0,Saint-Jean-de-Nios,Saint-Jean-de-Niost,base.fr,d1
128,10,1480,0,Savigneux,Savigneux,base.fr,d1
129,10,1300,0,Nattages,Nattages,base.fr,d1
130,10,1300,0,Saint-Benoît,Saint-Benoît,base.fr,d1
131,10,1500,0,Douvres,Douvres,base.fr,d1
132,10,1090,0,Francheleins,Francheleins,base.fr,d1
133,10,1590,0,Dortan,Dortan,base.fr,d1
134,10,1300,0,Saint-Germain-les-,Saint-Germain-les-Paroisses,base.fr,d1
135,10,1700,0,Miribel,Miribel,base.fr,d1
136,10,1200,0,Lancrans,Lancrans,base.fr,d1
137,10,1170,0,Échenevex,Échenevex,base.fr,d1
138,10,1290,0,Saint-Jean-sur-Vey,Saint-Jean-sur-Veyle,base.fr,d1
139,10,1200,0,Billiat,Billiat,base.fr,d1
140,10,1640,0,Abergement-de-Vare,Abergement-de-Varey,base.fr,d1
141,10,1480,0,Villeneuve,Villeneuve,base.fr,d1
142,10,1330,0,Villars-les-Dombes,Villars-les-Dombes,base.fr,d1
143,10,1110,0,Thézillieu,Thézillieu,base.fr,d1
144,10,1190,0,Saint-Étienne-sur-,Saint-Étienne-sur-Reyssouze,base.fr,d1
145,10,1150,0,Souclin,Souclin,base.fr,d1
146,10,1250,0,Saint-Just,Saint-Just,base.fr,d1
147,10,1390,0,Civrieux,Civrieux,base.fr,d1
148,10,1230,0,Argis,Argis,base.fr,d1
149,10,1510,0,Talissieu,Talissieu,base.fr,d1
150,10,1330,0,Birieux,Birieux,base.fr,d1
151,10,1540,0,Saint-Julien-sur-V,Saint-Julien-sur-Veyle,base.fr,d1
152,10,1710,0,Thoiry,Thoiry,base.fr,d1
153,10,1290,0,Laiz,Laiz,base.fr,d1
154,10,1350,0,Cressin-Rochefort,Cressin-Rochefort,base.fr,d1
155,10,1300,0,Saint-Champ,Saint-Champ,base.fr,d1
156,10,1400,0,Saint-Georges-sur-,Saint-Georges-sur-Renon,base.fr,d1
157,10,1430,0,Lantenay,Lantenay,base.fr,d1
158,10,1560,0,Vernoux,Vernoux,base.fr,d1
159,10,1110,0,Cormaranche-en-Bug,Cormaranche-en-Bugey,base.fr,d1
160,10,1600,0,Sainte-Euphémie,Sainte-Euphémie,base.fr,d1
161,10,1270,0,Beaupont,Beaupont,base.fr,d1
162,10,1300,0,Brens,Brens,base.fr,d1
163,10,1250,0,Ramasse,Ramasse,base.fr,d1
164,10,1220,0,Divonne-les-Bains,Divonne-les-Bains,base.fr,d1
165,10,1200,0,Léaz,Léaz,base.fr,d1
166,10,1200,0,Villes,Villes,base.fr,d1
167,10,1560,0,Saint-Julien-sur-R,Saint-Julien-sur-Reyssouze,base.fr,d1
168,10,1680,0,Groslée,Groslée,base.fr,d1
169,10,1660,0,Vandeins,Vandeins,base.fr,d1
170,10,1270,0,Verjon,Verjon,base.fr,d1
171,10,1240,0,Saint-André-sur-Vi,Saint-André-sur-Vieux-Jonc,base.fr,d1
172,10,1290,0,Saint-André-d'Huir,Saint-André-d'Huiriat,base.fr,d1
173,10,1220,0,Grilly,Grilly,base.fr,d1
174,10,1170,0,Cessy,Cessy,base.fr,d1
175,10,1510,0,Ordonnaz,Ordonnaz,base.fr,d1
176,10,1560,0,Vescours,Vescours,base.fr,d1
177,10,1370,0,Meillonnas,Meillonnas,base.fr,d1
178,10,1100,0,Géovreisset,Géovreisset,base.fr,d1
179,10,1350,0,Ceyzérieu,Ceyzérieu,base.fr,d1
180,10,1460,0,Béard-Géovreissiat,Béard-Géovreissiat,base.fr,d1
181,10,1510,0,Burbanche,Burbanche,base.fr,d1
182,10,1540,0,Perrex,Perrex,base.fr,d1
183,10,1270,0,Villemotier,Villemotier,base.fr,d1
184,10,1250,0,Jasseron,Jasseron,base.fr,d1
185,10,1250,0,Corveissiat,Corveissiat,base.fr,d1
186,10,1250,0,Journans,Journans,base.fr,d1
187,10,1190,0,Sermoyer,Sermoyer,base.fr,d1
188,10,1130,0,Charix,Charix,base.fr,d1
189,10,1300,0,Arbignieu,Arbignieu,base.fr,d1
190,10,1450,0,Leyssard,Leyssard,base.fr,d1
191,10,1390,0,Saint-Jean-de-Thur,Saint-Jean-de-Thurigneux,base.fr,d1
192,10,1480,0,Frans,Frans,base.fr,d1
193,10,1230,0,Tenay,Tenay,base.fr,d1
194,10,1380,0,Bâgé-la-Ville,Bâgé-la-Ville,base.fr,d1
195,10,1090,0,Montmerle-sur-Saôn,Montmerle-sur-Saône,base.fr,d1
196,10,1370,0,Courmangoux,Courmangoux,base.fr,d1
197,10,1990,0,Baneins,Baneins,base.fr,d1
198,10,1150,0,Lagnieu,Lagnieu,base.fr,d1
199,10,1340,0,Attignat,Attignat,base.fr,d1
200,10,1380,0,Saint-André-de-Bâg,Saint-André-de-Bâgé,base.fr,d1
201,10,1190,0,Pont-de-Vaux,Pont-de-Vaux,base.fr,d1
202,10,1500,0,Ambérieu-en-Bugey,Ambérieu-en-Bugey,base.fr,d1
203,10,1140,0,Peyzieux-sur-Saône,Peyzieux-sur-Saône,base.fr,d1
204,10,1170,0,Crozet,Crozet,base.fr,d1
205,10,1420,0,Seyssel,Seyssel,base.fr,d1
206,10,1700,0,Beynost,Beynost,base.fr,d1
207,10,1210,0,Versonnex,Versonnex,base.fr,d1
208,10,1620,0,Saint-Laurent-sur-,Saint-Laurent-sur-Saône,base.fr,d1
209,10,1510,0,Artemare,Artemare,base.fr,d1
210,10,1310,0,Montracol,Montracol,base.fr,d1
211,10,1300,0,Parves,Parves,base.fr,d1
212,10,1510,0,Pugieu,Pugieu,base.fr,d1
213,10,1510,0,Virieu-le-Grand,Virieu-le-Grand,base.fr,d1
214,10,1310,0,Saint-Rémy,Saint-Rémy,base.fr,d1
215,10,1390,0,Rancé,Rancé,base.fr,d1
216,10,1290,0,Grièges,Grièges,base.fr,d1
217,10,1250,0,Grand-Corent,Grand-Corent,base.fr,d1
218,10,1430,0,Outriaz,Outriaz,base.fr,d1
219,10,1470,0,Montagnieu,Montagnieu,base.fr,d1
220,10,1260,0,Champagne-en-Valro,Champagne-en-Valromey,base.fr,d1
221,10,1330,0,Ambérieux-en-Dombe,Ambérieux-en-Dombes,base.fr,d1
222,10,1120,0,Boisse,Boisse,base.fr,d1
223,10,1600,0,Parcieux,Parcieux,base.fr,d1
224,10,1340,0,Saint-Didier-d'Aus,Saint-Didier-d'Aussiat,base.fr,d1
225,10,1560,0,Saint-Nizier-le-Bo,Saint-Nizier-le-Bouchoux,base.fr,d1
226,10,1480,0,Ars-sur-Formans,Ars-sur-Formans,base.fr,d1
227,10,1350,0,Anglefort,Anglefort,base.fr,d1
228,10,1110,0,Corlier,Corlier,base.fr,d1
229,10,1210,0,Ferney-Voltaire,Ferney-Voltaire,base.fr,d1
230,10,1500,0,Saint-Maurice-de-R,Saint-Maurice-de-Rémens,base.fr,d1
231,10,1320,0,Châtillon-la-Palud,Châtillon-la-Palud,base.fr,d1
232,10,1340,0,Saint-Sulpice,Saint-Sulpice,base.fr,d1
233,10,1300,0,Saint-Bois,Saint-Bois,base.fr,d1
234,10,1300,0,Virignin,Virignin,base.fr,d1
235,10,1110,0,Prémillieu,Prémillieu,base.fr,d1
236,10,1090,0,Genouilleux,Genouilleux,base.fr,d1
237,10,1190,0,Reyssouze,Reyssouze,base.fr,d1
238,10,1550,0,Collonges,Collonges,base.fr,d1
239,10,1130,0,Saint-Germain-de-J,Saint-Germain-de-Joux,base.fr,d1
240,10,1300,0,Brégnier-Cordon,Brégnier-Cordon,base.fr,d1
241,10,1310,0,Saint-Martin-le-Ch,Saint-Martin-le-Châtel,base.fr,d1
242,10,1300,0,Marignieu,Marignieu,base.fr,d1
243,10,1130,0,Neyrolles,Neyrolles,base.fr,d1
244,10,1400,0,Sulignat,Sulignat,base.fr,d1
245,10,1370,0,Bény,Bény,base.fr,d1
246,10,1200,0,Injoux-Génissiat,Injoux-Génissiat,base.fr,d1
247,10,1420,0,Chanay,Chanay,base.fr,d1
248,10,1400,0,Châtillon-sur-Chal,Châtillon-sur-Chalaronne,base.fr,d1
249,10,1550,0,Farges,Farges,base.fr,d1
250,10,1450,0,Saint-Alban,Saint-Alban,base.fr,d1
251,10,1310,0,Curtafond,Curtafond,base.fr,d1
252,10,1440,0,Viriat,Viriat,base.fr,d1
253,10,1130,0,Belleydoux,Belleydoux,base.fr,d1
254,10,1380,0,Bâgé-le-Châtel,Bâgé-le-Châtel,base.fr,d1
255,10,1330,0,Sainte-Olive,Sainte-Olive,base.fr,d1
256,10,1380,0,Saint-Genis-sur-Me,Saint-Genis-sur-Menthon,base.fr,d1
257,10,1270,0,Domsure,Domsure,base.fr,d1
258,10,1250,0,Chavannes-sur-Sura,Chavannes-sur-Suran,base.fr,d1
259,10,1160,0,Priay,Priay,base.fr,d1
260,10,1300,0,Peyrieu,Peyrieu,base.fr,d1
261,10,1130,0,Lalleyriat,Lalleyriat,base.fr,d1
262,10,1630,0,Sergy,Sergy,base.fr,d1
263,10,1430,0,Saint-Martin-du-Fr,Saint-Martin-du-Frêne,base.fr,d1
264,10,1700,0,Saint-Maurice-de-B,Saint-Maurice-de-Beynost,base.fr,d1
265,10,1240,0,Servas,Servas,base.fr,d1
266,10,1300,0,Cuzieu,Cuzieu,base.fr,d1
267,10,1340,0,Jayat,Jayat,base.fr,d1
268,10,1350,0,Lavours,Lavours,base.fr,d1
269,10,1190,0,Chevroux,Chevroux,base.fr,d1
270,10,1350,0,Pollieu,Pollieu,base.fr,d1
271,10,1360,0,Béligneux,Béligneux,base.fr,d1
272,10,1260,0,Brénaz,Brénaz,base.fr,d1
273,10,1470,0,Bénonces,Bénonces,base.fr,d1
274,10,1640,0,Saint-Jean-le-Vieu,Saint-Jean-le-Vieux,base.fr,d1
275,10,1480,0,Beauregard,Beauregard,base.fr,d1
276,10,1100,0,Oyonnax,Oyonnax,base.fr,d1
277,10,1390,0,Mionnay,Mionnay,base.fr,d1
278,10,1250,0,Germagnat,Germagnat,base.fr,d1
279,10,1270,0,Coligny,Coligny,base.fr,d1
280,10,1250,0,Simandre-sur-Suran,Simandre-sur-Suran,base.fr,d1
281,10,1400,0,Abergement-Clémenc,Abergement-Clémenciat,base.fr,d1
282,10,1560,0,Lescheroux,Lescheroux,base.fr,d1
283,10,1210,0,Ornex,Ornex,base.fr,d1
284,10,1380,0,Dommartin,Dommartin,base.fr,d1
285,10,1680,0,Lompnas,Lompnas,base.fr,d1
286,10,1500,0,Bettant,Bettant,base.fr,d1
287,10,1510,0,Armix,Armix,base.fr,d1
288,10,1570,0,Feillens,Feillens,base.fr,d1
289,10,1510,0,Chavornay,Chavornay,base.fr,d1
290,10,1630,0,Challex,Challex,base.fr,d1
291,10,1350,0,Vongnes,Vongnes,base.fr,d1
292,10,1300,0,Magnieu,Magnieu,base.fr,d1
293,10,1810,0,Groissiat,Groissiat,base.fr,d1
294,10,1400,0,Dompierre-sur-Chal,Dompierre-sur-Chalaronne,base.fr,d1
295,10,1120,0,Montluel,Montluel,base.fr,d1
296,10,1130,0,Poizat,Poizat,base.fr,d1
297,10,1110,0,Hostiaz,Hostiaz,base.fr,d1
298,10,1200,0,Montanges,Montanges,base.fr,d1
299,10,1150,0,Sainte-Julie,Sainte-Julie,base.fr,d1
300,10,1290,0,Bey,Bey,base.fr,d1
301,10,1580,0,Sonthonnax-la-Mont,Sonthonnax-la-Montagne,base.fr,d1
302,10,1660,0,Mézériat,Mézériat,base.fr,d1
303,10,1810,0,Bellignat,Bellignat,base.fr,d1
304,10,1390,0,Saint-Marcel,Saint-Marcel,base.fr,d1
305,10,1300,0,Belley,Belley,base.fr,d1
306,10,1420,0,Corbonod,Corbonod,base.fr,d1
307,10,1700,0,Neyron,Neyron,base.fr,d1
308,10,1240,0,Saint-Paul-de-Vara,Saint-Paul-de-Varax,base.fr,d1
309,10,1370,0,Pressiat,Pressiat,base.fr,d1
310,10,1300,0,Chazey-Bons,Chazey-Bons,base.fr,d1
311,10,1560,0,Servignat,Servignat,base.fr,d1
312,10,1240,0,Marlieux,Marlieux,base.fr,d1
313,10,1300,0,Andert-et-Condon,Andert-et-Condon,base.fr,d1
314,10,1250,0,Hautecourt-Romanèc,Hautecourt-Romanèche,base.fr,d1
315,10,1620,0,Crottet,Crottet,base.fr,d1
316,10,1160,0,Druillat,Druillat,base.fr,d1
317,10,1240,0,Dompierre-sur-Veyl,Dompierre-sur-Veyle,base.fr,d1
318,10,1800,0,Pérouges,Pérouges,base.fr,d1
319,10,1800,0,Rignieux-le-Franc,Rignieux-le-Franc,base.fr,d1
320,10,1130,0,Giron,Giron,base.fr,d1
321,10,1450,0,Cerdon,Cerdon,base.fr,d1
322,10,1290,0,Cruzilles-lès-Mépi,Cruzilles-lès-Mépillat,base.fr,d1
323,10,1410,0,Lélex,Lélex,base.fr,d1
324,10,1420,0,Lhôpital,Lhôpital,base.fr,d1
325,10,1170,0,Ségny,Ségny,base.fr,d1
326,10,1510,0,Cheignieu-la-Balme,Cheignieu-la-Balme,base.fr,d1
327,10,1150,0,Saint-Vulbas,Saint-Vulbas,base.fr,d1
328,10,1130,0,Échallon,Échallon,base.fr,d1
329,10,1800,0,Montellier,Montellier,base.fr,d1
330,10,1810,0,Martignat,Martignat,base.fr,d1
331,10,1250,0,Ceyzériat,Ceyzériat,base.fr,d1
332,10,1310,0,Montcet,Montcet,base.fr,d1
333,10,1540,0,Vonnas,Vonnas,base.fr,d1
334,10,1310,0,Buellas,Buellas,base.fr,d1
335,10,1190,0,Saint-Bénigne,Saint-Bénigne,base.fr,d1
336,10,1430,0,Chevillard,Chevillard,base.fr,d1
337,10,1330,0,Bouligneux,Bouligneux,base.fr,d1
338,10,1300,0,Contrevoz,Contrevoz,base.fr,d1
339,10,1110,0,Champdor,Champdor,base.fr,d1
340,10,1460,0,Port,Port,base.fr,d1
341,10,1420,0,Surjoux,Surjoux,base.fr,d1
342,10,1410,0,Champfromier,Champfromier,base.fr,d1
343,10,1570,0,Vésines,Vésines,base.fr,d1
344,10,1470,0,Seillonnaz,Seillonnaz,base.fr,d1
345,10,1160,0,Varambon,Varambon,base.fr,d1
346,10,1260,0,Grand-Abergement,Grand-Abergement,base.fr,d1
347,10,1480,0,Jassans-Riottier,Jassans-Riottier,base.fr,d1
348,10,1570,0,Asnières-sur-Saône,Asnières-sur-Saône,base.fr,d1
349,10,1430,0,Condamine,Condamine,base.fr,d1
350,10,1680,0,Lhuis,Lhuis,base.fr,d1
351,10,1400,0,Romans,Romans,base.fr,d1
352,10,1120,0,Pizay,Pizay,base.fr,d1
353,10,1240,0,Certines,Certines,base.fr,d1
354,10,1260,0,Ruffieu,Ruffieu,base.fr,d1
355,10,1800,0,Meximieux,Meximieux,base.fr,d1
356,10,1230,0,Saint-Rambert-en-B,Saint-Rambert-en-Bugey,base.fr,d1
357,10,1500,0,Ambronay,Ambronay,base.fr,d1
358,10,1250,0,Cize,Cize,base.fr,d1
359,10,1240,0,Saint-Germain-sur-,Saint-Germain-sur-Renon,base.fr,d1
360,10,1320,0,Villette-sur-Ain,Villette-sur-Ain,base.fr,d1
361,10,1120,0,Dagneux,Dagneux,base.fr,d1
362,10,1190,0,Boissey,Boissey,base.fr,d1
363,10,1270,0,Salavre,Salavre,base.fr,d1
364,10,1460,0,Brion,Brion,base.fr,d1
365,10,1450,0,Labalme,Labalme,base.fr,d1
366,10,1220,0,Sauverny,Sauverny,base.fr,d1
367,10,1090,0,Montceaux,Montceaux,base.fr,d1
368,10,1110,0,Brénod,Brénod,base.fr,d1
369,10,1600,0,Misérieux,Misérieux,base.fr,d1
370,10,1280,0,Prévessin-Moëns,Prévessin-Moëns,base.fr,d1
371,10,1240,0,Lent,Lent,base.fr,d1
372,10,1340,0,Marsonnas,Marsonnas,base.fr,d1
373,10,1570,0,Manziat,Manziat,base.fr,d1
374,10,1600,0,Trévoux,Trévoux,base.fr,d1
375,10,1200,0,Bellegarde-sur-Val,Bellegarde-sur-Valserine,base.fr,d1
376,10,1000,0,Bourg-en-Bresse,Bourg-en-Bresse,base.fr,d1
377,10,1200,0,Confort,Confort,base.fr,d1
378,10,1000,0,Saint-Denis-lès-Bo,Saint-Denis-lès-Bourg,base.fr,d1
379,10,1300,0,Massignieu-de-Rive,Massignieu-de-Rives,base.fr,d1
380,10,1140,0,Saint-Étienne-sur-,Saint-Étienne-sur-Chalaronne,base.fr,d1
381,10,1250,0,Bohas-Meyriat-Rign,Bohas-Meyriat-Rignat,base.fr,d1
382,10,1170,0,Chevry,Chevry,base.fr,d1
383,10,1480,0,Fareins,Fareins,base.fr,d1
384,10,1190,0,Gorrevod,Gorrevod,base.fr,d1
385,10,1140,0,Valeins,Valeins,base.fr,d1
386,10,1430,0,Vieu-d'Izenave,Vieu-d'Izenave,base.fr,d1
387,10,1600,0,Toussieux,Toussieux,base.fr,d1
388,10,1190,0,Arbigny,Arbigny,base.fr,d1
389,10,1340,0,Malafretaz,Malafretaz,base.fr,d1
390,10,1580,0,Samognat,Samognat,base.fr,d1
391,10,1340,0,Cras-sur-Reyssouze,Cras-sur-Reyssouze,base.fr,d1
392,10,1480,0,Messimy-sur-Saône,Messimy-sur-Saône,base.fr,d1
393,10,1550,0,Pougny,Pougny,base.fr,d1
394,10,1400,0,Sandrans,Sandrans,base.fr,d1
395,10,1290,0,Pont-de-Veyle,Pont-de-Veyle,base.fr,d1
396,10,1170,0,Mijoux,Mijoux,base.fr,d1
397,10,1630,0,Saint-Jean-de-Gonv,Saint-Jean-de-Gonville,base.fr,d1
398,10,1240,0,Saint-André-le-Bou,Saint-André-le-Bouchoux,base.fr,d1
399,10,1990,0,Chaneins,Chaneins,base.fr,d1
400,10,1800,0,Joyeux,Joyeux,base.fr,d1
401,10,1390,0,Tramoyes,Tramoyes,base.fr,d1
402,10,1290,0,Biziat,Biziat,base.fr,d1
403,10,1430,0,Izenave,Izenave,base.fr,d1
404,10,1260,0,Belmont-Luthézieu,Belmont-Luthézieu,base.fr,d1
405,10,1100,0,Arbent,Arbent,base.fr,d1
406,10,1260,0,Sutrieu,Sutrieu,base.fr,d1
407,10,1470,0,Serrières-de-Brior,Serrières-de-Briord,base.fr,d1
408,10,1110,0,Aranc,Aranc,base.fr,d1
409,10,1230,0,Chaley,Chaley,base.fr,d1
410,10,1560,0,Curciat-Dongalon,Curciat-Dongalon,base.fr,d1
411,10,1360,0,Loyettes,Loyettes,base.fr,d1
412,10,1170,0,Gex,Gex,base.fr,d1
413,10,1560,0,Courtes,Courtes,base.fr,d1
414,10,1340,0,Béréziat,Béréziat,base.fr,d1
415,10,1330,0,Lapeyrouse,Lapeyrouse,base.fr,d1
416,10,1100,0,Apremont,Apremont,base.fr,d1
417,10,1800,0,Villieu-Loyes-Moll,Villieu-Loyes-Mollon,base.fr,d1
418,10,1150,0,Leyment,Leyment,base.fr,d1
419,10,1340,0,Étrez,Étrez,base.fr,d1
420,10,2140,0,Gercy,Gercy,base.fr,d2
421,10,2210,0,Villemontoire,Villemontoire,base.fr,d2
422,10,2110,0,Brancourt-le-Grand,Brancourt-le-Grand,base.fr,d2
423,10,2810,0,Licy-Clignon,Licy-Clignon,base.fr,d2
424,10,2120,0,Proisy,Proisy,base.fr,d2
425,10,2000,0,Chambry,Chambry,base.fr,d2
